,Season,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS
9473,2007.0,DeShawn Stevenson,SG,25.0,WAS,82.0,2419.0,347.0,753.0,0.461,74.0,183.0,0.404,273.0,570.0,0.479,0.51,152.0,216.0,0.704,216.0,218.0,65.0,19.0,119.0,155.0,920.0
9474,2007.0,Peja Stojakovic,SF,29.0,NOK,13.0,425.0,83.0,196.0,0.423,34.0,84.0,0.405,49.0,112.0,0.438,0.51,31.0,38.0,0.816,54.0,11.0,8.0,4.0,19.0,29.0,231.0
9475,2007.0,Damon Stoudamire,PG,33.0,MEM,62.0,1501.0,171.0,437.0,0.391,59.0,175.0,0.337,112.0,262.0,0.427,0.459,66.0,83.0,0.795,139.0,299.0,47.0,2.0,101.0,95.0,467.0
9476,2007.0,Salim Stoudamire,SG,24.0,ATL,61.0,1034.0,177.0,425.0,0.416,56.0,155.0,0.361,121.0,270.0,0.448,0.482,61.0,68.0,0.897,74.0,61.0,21.0,2.0,55.0,88.0,471.0
9477,2007.0,Amar'e Stoudemire,C,24.0,PHO,82.0,2689.0,607.0,1055.0,0.575,0.0,3.0,0.0,607.0,1052.0,0.577,0.575,457.0,585.0,0.781,786.0,84.0,78.0,110.0,232.0,295.0,1671.0
9478,2007.0,Mike Sweetney,C,24.0,CHI,48.0,385.0,58.0,134.0,0.433,0.0,0.0,0.0,58.0,134.0,0.433,0.433,37.0,66.0,0.561,120.0,28.0,9.0,11.0,42.0,79.0,153.0
9479,2007.0,Stromile Swift,C,27.0,MEM,54.0,1029.0,161.0,346.0,0.465,0.0,5.0,0.0,161.0,341.0,0.472,0.465,97.0,134.0,0.724,250.0,17.0,30.0,62.0,69.0,146.0,419.0
9480,2007.0,Wally Szczerbiak,SF,29.0,BOS,32.0,900.0,161.0,388.0,0.415,44.0,106.0,0.415,117.0,282.0,0.415,0.472,113.0,126.0,0.897,98.0,55.0,18.0,3.0,54.0,65.0,479.0
9481,2007.0,Donell Taylor,SG,24.0,WAS,47.0,369.0,56.0,140.0,0.4,3.0,17.0,0.176,53.0,123.0,0.431,0.411,11.0,21.0,0.524,53.0,45.0,17.0,3.0,25.0,34.0,126.0
9482,2007.0,Maurice Taylor,PF,30.0,SAC,12.0,103.0,8.0,28.0,0.286,0.0,0.0,0.0,8.0,28.0,0.286,0.286,8.0,13.0,0.615,28.0,5.0,4.0,1.0,6.0,16.0,24.0
9483,2007.0,Sebastian Telfair,PG,21.0,BOS,78.0,1578.0,176.0,474.0,0.371,37.0,128.0,0.289,139.0,346.0,0.402,0.41,90.0,110.0,0.818,108.0,218.0,43.0,11.0,98.0,166.0,479.0
9484,2007.0,Jason Terry,SG,29.0,DAL,81.0,2846.0,514.0,1063.0,0.484,162.0,370.0,0.438,352.0,693.0,0.508,0.56,160.0,199.0,0.804,231.0,422.0,81.0,17.0,152.0,170.0,1350.0
9485,2007.0,Etan Thomas,C,28.0,WAS,65.0,1246.0,159.0,277.0,0.574,0.0,0.0,0.0,159.0,277.0,0.574,0.574,77.0,138.0,0.558,377.0,29.0,22.0,89.0,71.0,162.0,395.0
9487,2007.0,Kenny Thomas,PF,29.0,SAC,62.0,1412.0,146.0,303.0,0.482,0.0,1.0,0.0,146.0,302.0,0.483,0.482,39.0,76.0,0.513,377.0,76.0,43.0,16.0,90.0,141.0,331.0
9488,2007.0,Kurt Thomas,C,34.0,PHO,67.0,1208.0,126.0,259.0,0.486,0.0,1.0,0.0,126.0,258.0,0.488,0.486,56.0,71.0,0.789,379.0,24.0,24.0,29.0,35.0,156.0,308.0
9489,2007.0,Tim Thomas,PF,29.0,LAC,76.0,2054.0,299.0,723.0,0.414,136.0,356.0,0.382,163.0,367.0,0.444,0.508,102.0,144.0,0.708,378.0,171.0,55.0,28.0,106.0,228.0,836.0
9490,2007.0,Tyrus Thomas,PF,20.0,CHI,72.0,966.0,134.0,282.0,0.475,0.0,2.0,0.0,134.0,280.0,0.479,0.475,106.0,175.0,0.606,269.0,40.0,46.0,76.0,94.0,162.0,374.0
9491,2007.0,Dijon Thompson,SF,23.0,ATL,6.0,50.0,6.0,15.0,0.4,0.0,2.0,0.0,6.0,13.0,0.462,0.4,5.0,6.0,0.833,8.0,2.0,0.0,0.0,1.0,2.0,17.0
9492,2007.0,Jamaal Tinsley,PG,28.0,IND,72.0,2243.0,346.0,889.0,0.389,61.0,193.0,0.316,285.0,696.0,0.409,0.424,172.0,239.0,0.72,240.0,494.0,117.0,25.0,200.0,190.0,925.0
9493,2007.0,Jake Tsakalidis,C,27.0,TOT,36.0,390.0,29.0,72.0,0.403,0.0,0.0,0.0,29.0,72.0,0.403,0.403,26.0,39.0,0.667,104.0,5.0,8.0,12.0,24.0,51.0,84.0
9494,2007.0,Jake Tsakalidis,C,27.0,MEM,23.0,258.0,20.0,50.0,0.4,0.0,0.0,0.0,20.0,50.0,0.4,0.4,14.0,24.0,0.583,64.0,2.0,7.0,11.0,21.0,34.0,54.0
9495,2007.0,Jake Tsakalidis,C,27.0,HOU,13.0,132.0,9.0,22.0,0.409,0.0,0.0,0.0,9.0,22.0,0.409,0.409,12.0,15.0,0.8,40.0,3.0,1.0,1.0,3.0,17.0,30.0
9496,2007.0,P.J. Tucker,SF,21.0,TOR,17.0,83.0,11.0,22.0,0.5,0.0,0.0,0.0,11.0,22.0,0.5,0.5,8.0,14.0,0.571,23.0,3.0,2.0,0.0,6.0,12.0,30.0
9497,2007.0,Ronny Turiaf,C,24.0,LAL,72.0,1087.0,147.0,268.0,0.549,0.0,1.0,0.0,147.0,267.0,0.551,0.549,89.0,134.0,0.664,259.0,63.0,17.0,78.0,52.0,202.0,383.0
9498,2007.0,Hedo Turkoglu,SF,27.0,ORL,73.0,2268.0,345.0,823.0,0.419,109.0,281.0,0.388,236.0,542.0,0.435,0.485,171.0,219.0,0.781,293.0,233.0,70.0,16.0,143.0,221.0,970.0
9499,2007.0,Ime Udoka,SF,29.0,POR,75.0,2144.0,237.0,514.0,0.461,89.0,219.0,0.406,148.0,295.0,0.502,0.548,66.0,89.0,0.742,279.0,112.0,71.0,17.0,73.0,207.0,629.0
9500,2007.0,Beno Udrih,PG,24.0,SAS,73.0,948.0,127.0,344.0,0.369,33.0,115.0,0.287,94.0,229.0,0.41,0.417,53.0,60.0,0.883,82.0,122.0,27.0,1.0,56.0,70.0,340.0
9501,2007.0,Anderson Varejao,C,24.0,CLE,81.0,1932.0,191.0,401.0,0.476,0.0,9.0,0.0,191.0,392.0,0.487,0.476,165.0,268.0,0.616,545.0,75.0,76.0,52.0,67.0,269.0,547.0
9502,2007.0,Jacque Vaughn,PG,31.0,SAS,64.0,760.0,71.0,167.0,0.425,1.0,2.0,0.5,70.0,165.0,0.424,0.428,49.0,65.0,0.754,68.0,131.0,24.0,2.0,40.0,74.0,192.0
9503,2007.0,Charlie Villanueva,PF,22.0,MIL,39.0,984.0,180.0,383.0,0.47,29.0,86.0,0.337,151.0,297.0,0.508,0.508,73.0,89.0,0.82,228.0,36.0,24.0,12.0,54.0,108.0,462.0
9504,2007.0,Marcus Vinicius,SF,22.0,NOK,13.0,103.0,7.0,15.0,0.467,3.0,7.0,0.429,4.0,8.0,0.5,0.567,5.0,7.0,0.714,11.0,5.0,2.0,1.0,6.0,10.0,22.0
9505,2007.0,Jake Voskuhl,C,29.0,CHA,73.0,1043.0,121.0,255.0,0.475,0.0,0.0,0.0,121.0,255.0,0.475,0.475,77.0,113.0,0.681,256.0,44.0,30.0,24.0,56.0,199.0,319.0
9506,2007.0,Sasha Vujacic,SG,22.0,LAL,73.0,935.0,105.0,268.0,0.392,60.0,161.0,0.373,45.0,107.0,0.421,0.504,43.0,49.0,0.878,107.0,64.0,41.0,1.0,30.0,103.0,313.0
9507,2007.0,Dwyane Wade,SG,25.0,MIA,51.0,1931.0,472.0,962.0,0.491,21.0,79.0,0.266,451.0,883.0,0.511,0.502,432.0,535.0,0.807,239.0,384.0,107.0,62.0,216.0,117.0,1397.0
9508,2007.0,Von Wafer,SF,21.0,LAC,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9510,2007.0,Dajuan Wagner,SG,23.0,GSW,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,4.0
9511,2007.0,Antoine Walker,PF,30.0,MIA,78.0,1818.0,265.0,668.0,0.397,84.0,305.0,0.275,181.0,363.0,0.499,0.46,46.0,105.0,0.438,339.0,130.0,48.0,17.0,141.0,173.0,660.0
9512,2007.0,Ben Wallace,C,32.0,CHI,77.0,2697.0,192.0,424.0,0.453,1.0,5.0,0.2,191.0,419.0,0.456,0.454,109.0,267.0,0.408,821.0,186.0,111.0,156.0,101.0,153.0,494.0
9513,2007.0,Gerald Wallace,SF,24.0,CHA,72.0,2640.0,478.0,952.0,0.502,39.0,120.0,0.325,439.0,832.0,0.528,0.523,309.0,447.0,0.691,518.0,185.0,144.0,69.0,160.0,209.0,1304.0
9514,2007.0,Rasheed Wallace,C,32.0,DET,75.0,2419.0,357.0,843.0,0.423,104.0,296.0,0.351,253.0,547.0,0.463,0.485,108.0,137.0,0.788,543.0,127.0,75.0,118.0,94.0,225.0,926.0
9515,2007.0,Luke Walton,SF,26.0,LAL,60.0,1982.0,264.0,557.0,0.474,48.0,124.0,0.387,216.0,433.0,0.499,0.517,108.0,145.0,0.745,302.0,257.0,60.0,21.0,118.0,117.0,684.0
9516,2007.0,Hakim Warrick,PF,24.0,MEM,82.0,2152.0,373.0,712.0,0.524,0.0,8.0,0.0,373.0,704.0,0.53,0.524,299.0,388.0,0.771,420.0,75.0,43.0,30.0,161.0,232.0,1045.0
9517,2007.0,Earl Watson,PG,27.0,SEA,77.0,2152.0,263.0,687.0,0.383,92.0,280.0,0.329,171.0,407.0,0.42,0.45,108.0,147.0,0.735,185.0,437.0,99.0,23.0,167.0,152.0,726.0
9518,2007.0,Chris Webber,PF,33.0,TOT,61.0,1821.0,289.0,639.0,0.452,4.0,11.0,0.364,285.0,628.0,0.454,0.455,102.0,160.0,0.638,437.0,188.0,60.0,41.0,107.0,143.0,684.0
9519,2007.0,Chris Webber,PF,33.0,PHI,18.0,544.0,89.0,230.0,0.387,2.0,5.0,0.4,87.0,225.0,0.387,0.391,18.0,28.0,0.643,149.0,61.0,18.0,15.0,33.0,36.0,198.0
9520,2007.0,Chris Webber,PF,33.0,DET,43.0,1277.0,200.0,409.0,0.489,2.0,6.0,0.333,198.0,403.0,0.491,0.491,84.0,132.0,0.636,288.0,127.0,42.0,26.0,74.0,107.0,486.0
9521,2007.0,Martell Webster,SF,20.0,POR,82.0,1759.0,195.0,492.0,0.396,91.0,250.0,0.364,104.0,242.0,0.43,0.489,93.0,132.0,0.705,240.0,52.0,35.0,19.0,76.0,126.0,574.0
9522,2007.0,Bonzi Wells,SF,30.0,HOU,28.0,590.0,85.0,207.0,0.411,1.0,7.0,0.143,84.0,200.0,0.42,0.413,46.0,82.0,0.561,120.0,31.0,24.0,13.0,57.0,62.0,217.0
9523,2007.0,David Wesley,SG,36.0,CLE,35.0,352.0,22.0,75.0,0.293,9.0,38.0,0.237,13.0,37.0,0.351,0.353,20.0,28.0,0.714,35.0,37.0,12.0,4.0,17.0,32.0,73.0
9524,2007.0,David West,PF,26.0,NOK,52.0,1900.0,377.0,792.0,0.476,8.0,25.0,0.32,369.0,767.0,0.481,0.481,187.0,227.0,0.824,424.0,114.0,42.0,38.0,98.0,143.0,949.0
9525,2007.0,Delonte West,SG,23.0,BOS,69.0,2219.0,306.0,717.0,0.427,65.0,178.0,0.365,241.0,539.0,0.447,0.472,168.0,197.0,0.853,208.0,304.0,74.0,34.0,140.0,152.0,845.0
9526,2007.0,James White,SG,24.0,SAS,6.0,137.0,18.0,41.0,0.439,2.0,7.0,0.286,16.0,34.0,0.471,0.463,12.0,15.0,0.8,20.0,5.0,3.0,1.0,5.0,7.0,50.0
9527,2007.0,Chris Wilcox,PF,24.0,SEA,82.0,2586.0,433.0,819.0,0.529,0.0,6.0,0.0,433.0,813.0,0.533,0.529,240.0,351.0,0.684,629.0,82.0,70.0,38.0,127.0,248.0,1106.0
9528,2007.0,Damien Wilkins,SF,27.0,SEA,82.0,2037.0,262.0,602.0,0.435,50.0,122.0,0.41,212.0,480.0,0.442,0.477,150.0,170.0,0.882,229.0,156.0,92.0,16.0,116.0,157.0,724.0
9529,2007.0,Mike Wilks,PG,27.0,SEA,47.0,534.0,66.0,141.0,0.468,5.0,15.0,0.333,61.0,126.0,0.484,0.486,33.0,42.0,0.786,54.0,79.0,15.0,4.0,31.0,53.0,170.0
9530,2007.0,Aaron Williams,PF,35.0,LAC,38.0,374.0,29.0,53.0,0.547,0.0,1.0,0.0,29.0,52.0,0.558,0.547,18.0,22.0,0.818,85.0,7.0,7.0,14.0,18.0,56.0,76.0
9531,2007.0,Alvin Williams,PG,32.0,LAC,2.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,2.0,0.0,3.0,0.0,2.0
9533,2007.0,Deron Williams,PG,22.0,UTA,80.0,2950.0,494.0,1083.0,0.456,82.0,255.0,0.322,412.0,828.0,0.498,0.494,227.0,296.0,0.767,267.0,745.0,78.0,13.0,246.0,254.0,1297.0
9534,2007.0,Eric Williams,SF,34.0,TOT,21.0,121.0,19.0,47.0,0.404,8.0,19.0,0.421,11.0,28.0,0.393,0.489,8.0,14.0,0.571,17.0,7.0,3.0,0.0,7.0,12.0,54.0
9535,2007.0,Eric Williams,SF,34.0,SAS,16.0,88.0,15.0,34.0,0.441,8.0,17.0,0.471,7.0,17.0,0.412,0.559,4.0,7.0,0.571,14.0,6.0,2.0,0.0,5.0,6.0,42.0
9536,2007.0,Eric Williams,SF,34.0,CHA,5.0,33.0,4.0,13.0,0.308,0.0,2.0,0.0,4.0,11.0,0.364,0.308,4.0,7.0,0.571,3.0,1.0,1.0,0.0,2.0,6.0,12.0
9537,2007.0,Jason Williams,PG,31.0,MIA,61.0,1865.0,235.0,569.0,0.413,100.0,295.0,0.339,135.0,274.0,0.493,0.501,94.0,103.0,0.913,141.0,322.0,58.0,1.0,100.0,68.0,664.0
9538,2007.0,Justin Williams,C,22.0,SAC,26.0,333.0,54.0,88.0,0.614,0.0,1.0,0.0,54.0,87.0,0.621,0.614,23.0,63.0,0.365,115.0,2.0,5.0,16.0,15.0,51.0,131.0
9539,2007.0,Lou Williams,PG,20.0,PHI,61.0,688.0,93.0,211.0,0.441,12.0,37.0,0.324,81.0,174.0,0.466,0.469,64.0,92.0,0.696,70.0,110.0,22.0,1.0,46.0,42.0,262.0
9540,2007.0,Marcus Williams,PG,21.0,NJN,79.0,1315.0,208.0,526.0,0.395,46.0,163.0,0.282,162.0,363.0,0.446,0.439,72.0,85.0,0.847,163.0,260.0,29.0,2.0,142.0,96.0,534.0
9541,2007.0,Marvin Williams,PF,20.0,ATL,64.0,2179.0,306.0,706.0,0.433,11.0,45.0,0.244,295.0,661.0,0.446,0.441,216.0,265.0,0.815,337.0,121.0,52.0,30.0,127.0,191.0,839.0
9542,2007.0,Mo Williams,PG,24.0,MIL,68.0,2472.0,468.0,1049.0,0.446,79.0,228.0,0.346,389.0,821.0,0.474,0.484,159.0,186.0,0.855,329.0,416.0,85.0,6.0,203.0,201.0,1174.0
9543,2007.0,Shammond Williams,PG,31.0,LAL,30.0,345.0,35.0,86.0,0.407,20.0,50.0,0.4,15.0,36.0,0.417,0.523,4.0,6.0,0.667,40.0,31.0,12.0,0.0,13.0,20.0,94.0
9544,2007.0,Shawne Williams,SG,20.0,IND,46.0,556.0,75.0,160.0,0.469,19.0,52.0,0.365,56.0,108.0,0.519,0.528,11.0,20.0,0.55,83.0,22.0,6.0,8.0,24.0,69.0,180.0
9545,2007.0,Shelden Williams,PF,23.0,ATL,81.0,1514.0,166.0,365.0,0.455,2.0,4.0,0.5,164.0,361.0,0.454,0.458,110.0,144.0,0.764,435.0,44.0,52.0,39.0,96.0,199.0,444.0
9546,2007.0,Corliss Williamson,PF,33.0,SAC,68.0,1337.0,236.0,463.0,0.51,0.0,2.0,0.0,236.0,461.0,0.512,0.51,148.0,207.0,0.715,221.0,39.0,29.0,15.0,97.0,183.0,620.0
9547,2007.0,Kevin Willis,PF,44.0,DAL,5.0,43.0,5.0,13.0,0.385,0.0,0.0,0.0,5.0,13.0,0.385,0.385,2.0,2.0,1.0,8.0,1.0,2.0,1.0,2.0,11.0,12.0
9548,2007.0,Metta World Peace,SF,27.0,SAC,70.0,2641.0,458.0,1040.0,0.44,93.0,260.0,0.358,365.0,780.0,0.468,0.485,307.0,415.0,0.74,454.0,235.0,149.0,43.0,146.0,205.0,1316.0
9549,2007.0,Antoine Wright,SG,22.0,NJN,63.0,1137.0,110.0,251.0,0.438,19.0,59.0,0.322,91.0,192.0,0.474,0.476,44.0,73.0,0.603,175.0,55.0,30.0,10.0,43.0,120.0,283.0
9550,2007.0,Bracey Wright,SG,22.0,MIN,19.0,190.0,24.0,60.0,0.4,6.0,20.0,0.3,18.0,40.0,0.45,0.45,13.0,18.0,0.722,21.0,15.0,9.0,1.0,6.0,6.0,67.0
9551,2007.0,Dorell Wright,SF,21.0,MIA,66.0,1292.0,162.0,364.0,0.445,5.0,34.0,0.147,157.0,330.0,0.476,0.452,64.0,86.0,0.744,272.0,95.0,41.0,46.0,65.0,112.0,393.0
9552,2007.0,Lorenzen Wright,C,31.0,ATL,67.0,1035.0,82.0,183.0,0.448,0.0,0.0,0.0,82.0,183.0,0.448,0.448,9.0,32.0,0.281,216.0,40.0,28.0,28.0,39.0,204.0,173.0
9553,2008.0,Shareef Abdur-Rahim,PF,31.0,SAC,6.0,51.0,3.0,14.0,0.214,0.0,0.0,0.0,3.0,14.0,0.214,0.214,4.0,4.0,1.0,10.0,4.0,1.0,0.0,1.0,9.0,10.0
9554,2008.0,Arron Afflalo,SG,22.0,DET,75.0,970.0,99.0,241.0,0.411,10.0,48.0,0.208,89.0,193.0,0.461,0.432,68.0,87.0,0.782,137.0,52.0,31.0,8.0,34.0,83.0,276.0
9555,2008.0,Maurice Ager,SG,23.0,TOT,26.0,165.0,21.0,65.0,0.323,3.0,19.0,0.158,18.0,46.0,0.391,0.346,6.0,12.0,0.5,13.0,8.0,0.0,1.0,6.0,17.0,51.0
9556,2008.0,Maurice Ager,SG,23.0,DAL,12.0,77.0,5.0,27.0,0.185,0.0,8.0,0.0,5.0,19.0,0.263,0.185,5.0,6.0,0.833,4.0,4.0,0.0,1.0,3.0,11.0,15.0
9557,2008.0,Maurice Ager,SG,23.0,NJN,14.0,88.0,16.0,38.0,0.421,3.0,11.0,0.273,13.0,27.0,0.481,0.461,1.0,6.0,0.167,9.0,4.0,0.0,0.0,3.0,6.0,36.0
9558,2008.0,Blake Ahearn,PG,23.0,MIA,12.0,177.0,15.0,57.0,0.263,10.0,34.0,0.294,5.0,23.0,0.217,0.351,30.0,31.0,0.968,19.0,19.0,6.0,0.0,16.0,20.0,70.0
9559,2008.0,LaMarcus Aldridge,PF,22.0,POR,76.0,2649.0,561.0,1160.0,0.484,1.0,7.0,0.143,560.0,1153.0,0.486,0.484,227.0,298.0,0.762,578.0,122.0,55.0,94.0,126.0,240.0,1350.0
9560,2008.0,Malik Allen,PF,29.0,TOT,73.0,1096.0,157.0,327.0,0.48,1.0,2.0,0.5,156.0,325.0,0.48,0.482,23.0,25.0,0.92,196.0,44.0,19.0,31.0,45.0,149.0,338.0
9561,2008.0,Malik Allen,PF,29.0,NJN,48.0,763.0,124.0,261.0,0.475,1.0,2.0,0.5,123.0,259.0,0.475,0.477,12.0,13.0,0.923,128.0,29.0,15.0,21.0,32.0,89.0,261.0
9562,2008.0,Malik Allen,PF,29.0,DAL,25.0,333.0,33.0,66.0,0.5,0.0,0.0,0.0,33.0,66.0,0.5,0.5,11.0,12.0,0.917,68.0,15.0,4.0,10.0,13.0,60.0,77.0
9563,2008.0,Ray Allen,SG,32.0,BOS,73.0,2624.0,439.0,986.0,0.445,180.0,452.0,0.398,259.0,534.0,0.485,0.537,215.0,237.0,0.907,268.0,225.0,65.0,16.0,127.0,147.0,1273.0
9564,2008.0,Tony Allen,SG,26.0,BOS,75.0,1373.0,169.0,389.0,0.434,18.0,57.0,0.316,151.0,332.0,0.455,0.458,138.0,181.0,0.762,168.0,114.0,62.0,21.0,109.0,168.0,494.0
9565,2008.0,Lance Allred,C,26.0,CLE,3.0,10.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,1.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,3.0
9566,2008.0,Morris Almond,SG,22.0,UTA,9.0,39.0,4.0,15.0,0.267,1.0,4.0,0.25,3.0,11.0,0.273,0.3,4.0,6.0,0.667,2.0,3.0,1.0,0.0,2.0,5.0,13.0
9567,2008.0,Rafer Alston,PG,31.0,HOU,74.0,2526.0,364.0,924.0,0.394,143.0,407.0,0.351,221.0,517.0,0.427,0.471,98.0,137.0,0.715,260.0,392.0,98.0,18.0,160.0,139.0,969.0
9568,2008.0,Lou Amundson,PF,25.0,PHI,16.0,64.0,8.0,16.0,0.5,0.0,0.0,0.0,8.0,16.0,0.5,0.5,2.0,7.0,0.286,12.0,0.0,1.0,1.0,2.0,13.0,18.0
9569,2008.0,Chris Andersen,C,29.0,NOH,5.0,34.0,2.0,7.0,0.286,0.0,0.0,0.0,2.0,7.0,0.286,0.286,2.0,4.0,0.5,9.0,0.0,0.0,4.0,1.0,6.0,6.0
9570,2008.0,Derek Anderson,SG,33.0,CHA,28.0,396.0,47.0,125.0,0.376,19.0,52.0,0.365,28.0,73.0,0.384,0.452,28.0,38.0,0.737,52.0,44.0,12.0,1.0,25.0,49.0,141.0
9571,2008.0,Carmelo Anthony,SF,23.0,DEN,77.0,2806.0,728.0,1481.0,0.492,58.0,164.0,0.354,670.0,1317.0,0.509,0.511,464.0,590.0,0.786,571.0,259.0,98.0,39.0,253.0,253.0,1978.0
9572,2008.0,Joel Anthony,PF,25.0,MIA,24.0,498.0,28.0,60.0,0.467,0.0,0.0,0.0,28.0,60.0,0.467,0.467,29.0,49.0,0.592,93.0,3.0,9.0,31.0,17.0,55.0,85.0
9573,2008.0,Gilbert Arenas,PG,26.0,WAS,13.0,425.0,78.0,196.0,0.398,22.0,78.0,0.282,56.0,118.0,0.475,0.454,74.0,96.0,0.771,51.0,66.0,23.0,1.0,49.0,30.0,252.0
9574,2008.0,Trevor Ariza,SF,22.0,TOT,35.0,546.0,69.0,136.0,0.507,5.0,18.0,0.278,64.0,118.0,0.542,0.526,49.0,75.0,0.653,108.0,44.0,31.0,11.0,23.0,45.0,192.0
9575,2008.0,Trevor Ariza,SF,22.0,ORL,11.0,115.0,14.0,31.0,0.452,0.0,3.0,0.0,14.0,28.0,0.5,0.452,8.0,15.0,0.533,24.0,8.0,5.0,3.0,5.0,9.0,36.0
9576,2008.0,Trevor Ariza,SF,22.0,LAL,24.0,431.0,55.0,105.0,0.524,5.0,15.0,0.333,50.0,90.0,0.556,0.548,41.0,60.0,0.683,84.0,36.0,26.0,8.0,18.0,36.0,156.0
9577,2008.0,Darrell Armstrong,PG,39.0,NJN,50.0,549.0,40.0,110.0,0.364,23.0,69.0,0.333,17.0,41.0,0.415,0.468,20.0,30.0,0.667,67.0,73.0,28.0,2.0,41.0,53.0,123.0
9578,2008.0,Hilton Armstrong,C,23.0,NOH,65.0,732.0,67.0,148.0,0.453,0.0,0.0,0.0,67.0,148.0,0.453,0.453,44.0,70.0,0.629,163.0,23.0,15.0,34.0,59.0,130.0,178.0
9580,2008.0,Carlos Arroyo,PG,28.0,ORL,62.0,1269.0,157.0,348.0,0.451,29.0,84.0,0.345,128.0,264.0,0.485,0.493,87.0,102.0,0.853,113.0,219.0,26.0,2.0,77.0,85.0,430.0
9581,2008.0,Chucky Atkins,SG,33.0,DEN,24.0,352.0,42.0,122.0,0.344,25.0,79.0,0.316,17.0,43.0,0.395,0.447,4.0,9.0,0.444,31.0,47.0,9.0,1.0,10.0,27.0,113.0
9582,2008.0,James Augustine,PF,23.0,ORL,25.0,149.0,18.0,34.0,0.529,0.0,0.0,0.0,18.0,34.0,0.529,0.529,4.0,8.0,0.5,30.0,2.0,5.0,2.0,6.0,18.0,40.0
9583,2008.0,Kelenna Azubuike,SG,24.0,GSW,81.0,1732.0,261.0,587.0,0.445,71.0,195.0,0.364,190.0,392.0,0.485,0.505,99.0,138.0,0.717,324.0,75.0,45.0,34.0,58.0,159.0,692.0
9584,2008.0,Renaldo Balkman,SF,23.0,NYK,65.0,952.0,91.0,186.0,0.489,1.0,12.0,0.083,90.0,174.0,0.517,0.492,41.0,95.0,0.432,216.0,40.0,44.0,30.0,37.0,132.0,224.0
9585,2008.0,Marcus Banks,PG,26.0,TOT,36.0,569.0,86.0,191.0,0.45,40.0,102.0,0.392,46.0,89.0,0.517,0.555,27.0,35.0,0.771,45.0,61.0,14.0,13.0,37.0,65.0,239.0
9586,2008.0,Marcus Banks,PG,26.0,PHO,24.0,310.0,44.0,109.0,0.404,25.0,65.0,0.385,19.0,44.0,0.432,0.518,12.0,16.0,0.75,20.0,25.0,8.0,8.0,16.0,38.0,125.0
9587,2008.0,Marcus Banks,PG,26.0,MIA,12.0,259.0,42.0,82.0,0.512,15.0,37.0,0.405,27.0,45.0,0.6,0.604,15.0,19.0,0.789,25.0,36.0,6.0,5.0,21.0,27.0,114.0
9588,2008.0,Leandro Barbosa,SG,25.0,PHO,82.0,2421.0,472.0,1021.0,0.462,164.0,422.0,0.389,308.0,599.0,0.514,0.543,175.0,213.0,0.822,231.0,216.0,75.0,18.0,117.0,195.0,1283.0
9589,2008.0,J.J. Barea,PG,23.0,DAL,44.0,460.0,71.0,170.0,0.418,21.0,54.0,0.389,50.0,116.0,0.431,0.479,28.0,35.0,0.8,47.0,58.0,14.0,1.0,35.0,48.0,191.0
9590,2008.0,Andrea Bargnani,PF,22.0,TOR,78.0,1861.0,280.0,725.0,0.386,90.0,261.0,0.345,190.0,464.0,0.409,0.448,142.0,169.0,0.84,288.0,89.0,23.0,37.0,88.0,211.0,792.0
9591,2008.0,Matt Barnes,PF,27.0,GSW,73.0,1414.0,187.0,442.0,0.423,53.0,181.0,0.293,134.0,261.0,0.513,0.483,59.0,79.0,0.747,324.0,139.0,48.0,36.0,85.0,159.0,486.0
9592,2008.0,Andre Barrett,PG,25.0,LAC,4.0,25.0,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,0.5,1.0,2.0,0.5,1.0,7.0,0.0,0.0,1.0,1.0,6.0
9593,2008.0,Earl Barron,C,26.0,MIA,46.0,889.0,132.0,327.0,0.404,1.0,13.0,0.077,131.0,314.0,0.417,0.405,61.0,87.0,0.701,198.0,29.0,19.0,8.0,48.0,114.0,326.0
9594,2008.0,Brent Barry,SF,36.0,SAS,31.0,554.0,77.0,160.0,0.481,48.0,112.0,0.429,29.0,48.0,0.604,0.631,19.0,20.0,0.95,55.0,54.0,17.0,3.0,18.0,43.0,221.0
9595,2008.0,Brandon Bass,C,22.0,DAL,79.0,1557.0,246.0,493.0,0.499,0.0,4.0,0.0,246.0,489.0,0.503,0.499,162.0,197.0,0.822,347.0,58.0,22.0,48.0,82.0,150.0,654.0
